brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,query,response
ITEL,ITEL A27 ,Deep Gray,17999.0,5299.0,4.0,807.0,55.0,2.0,32.0,,2MP,,13.84,4000.0,,,
XIAOMI,REDMI NOTE 10S ,Deep Sea Blue,20999.0,16499.0,4.2,7397.0,681.0,8.0,128.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer,,
OPPO,OPPO A16 ,Crystal Black,15990.0,12990.0,4.3,3846.0,275.0,4.0,64.0,MediaTek Helio G35,13MP , 8MP,16.56,5000.0,,,
LAVA,LAVA Z2 MAX ,Stroked Blue,8449.0,7799.0,4.1,301.0,55.0,2.0,32.0,MediaTek Helio Quad Core,13MP + 2MP , 8MP,17.78,6000.0,Lithium Polymer,,
REALME,REALME NARZO 50 5G ,Hyper Blue,17999.0,14535.0,4.3,31.0,2.0,,64.0,,48MP,,16.76,5000.0,,,
APPLE,APPLE IPHONE 14 PRO ,Deep Purple,129900.0,122999.0,4.7,756.0,63.0,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,,,
SAMSUNG,SAMSUNG GALAXY A13 ,Peach,18490.0,14999.0,4.1,738.0,49.0,4.0,64.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Stealth Black,24999.0,20995.0,4.2,5903.0,493.0,6.0,128.0,,108MP,,16.94,5000.0,,,
VIVO,VIVO Y21A ,Midnight Blue,17990.0,13489.0,4.3,1867.0,140.0,4.0,64.0,Mediatek Helio P22,13MP + 2MP , 8MP + 8MP Dual,16.54,5000.0,,,
XIAOMI,REDMI NOTE 10S ,Frost White,20999.0,16499.0,4.2,7397.0,681.0,8.0,128.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer,,
REALME,REALME NARZO 50 5G ,Hyper Black,19999.0,17899.0,4.3,35.0,1.0,6.0,128.0,,48MP,,16.76,5000.0,,,
OPPO,OPPO A16 ,Royal Gold,15990.0,12990.0,4.3,3846.0,275.0,4.0,64.0,MediaTek Helio G35,13MP , 8MP,16.56,5000.0,,,
SAMSUNG,SAMSUNG GALAXY A13 ,Green,19990.0,15999.0,4.1,738.0,49.0,4.0,128.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
XIAOMI,REDMI 9A SPORT ,Carbon Black,9499.0,7285.0,4.2,6199.0,454.0,3.0,32.0,,13MP,,16.59,5000.0,,,
REALME,REALME 9 PRO+ 5G ,Midnight Black,29999.0,26999.0,4.4,29755.0,3314.0,8.0,128.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion,,
REALME,REALME 9 PRO+ 5G ,Midnight Black,31999.0,28999.0,4.4,29755.0,3314.0,8.0,256.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion,,
INFINIX,INFINIX NOTE 12 TURBO ,Snowfall,19999.0,14999.0,4.2,7857.0,989.0,8.0,128.0,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium,,
OPPO,OPPO A57 ,Glowing Gold,16990.0,13999.0,4.4,2202.0,106.0,4.0,64.0,Mediatek Helio G35,13MP + 2MP , 8MP,16.66,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY M53 5G ,Emerald Brown,17999.0,23680.0,3.6,55.0,3.0,6.0,128.0,,108MP,,17.02,5000.0,,,
XIAOMI,REDMI 11 PRIME ,Peppy Purple,16999.0,13690.0,3.9,38.0,2.0,6.0,128.0,,50MP,,16.71,5000.0,,,
IQOO,IQOO Z6 LITE 5G , ,17999.0,16994.0,4.1,645.0,52.0,6.0,,,50MP,,16.97,5000.0,,,
MOTOROLA,MOTOROLA G30 ,Dark Pearl,14999.0,10999.0,4.1,36307.0,3550.0,4.0,64.0,Snapdragon 662,64MP + 8MP + 2MP + 2MP , 13MP,16.54,5000.0,,,
XIAOMI,XIAOMI 12 PRO 5G ,Noir Black,84999.0,51999.0,4.2,144.0,18.0,,256.0,Snapdragon@ 8 Gen 1,50MP,,17.09,4600.0,,,
REALME,REALME 8 5G ,Supersonic Black,16999.0,16499.0,4.3,75848.0,6016.0,4.0,128.0,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000.0,,,
SAMSUNG,SAMSUNG GALAXY A53 ,Awesome White,39990.0,33499.0,4.2,1369.0,152.0,8.0,128.0,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000.0,Lithium Ion,,
OPPO,OPPO F21 PRO ,Cosmic Black,25999.0,21999.0,4.4,2568.0,188.0,8.0,128.0,,64MP,,16.33,4500.0,,,
SAMSUNG,SAMSUNG GALAXY M04 ,Light Green,13499.0,10489.0,4.2,365.0,27.0,4.0,128.0,MediaTek Helio P35,13MP + 2MP,,16.51,5000.0,,,
REALME,REALME NARZO 30 ,Racing Blue,14999.0,13499.0,4.4,106194.0,8989.0,4.0,64.0,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000.0,,,
REALME,REALME 8I ,Space Black,15999.0,13999.0,4.5,172736.0,10847.0,4.0,64.0,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,,,
IQOO,IQOO Z6 5G ,Dynamo Black,17499.0,17489.0,4.2,690.0,49.0,6.0,128.0,,50MP,,16.71,5000.0,,,
SAMSUNG,SAMSUNG GALAXY M11 ,Metallic Blue,12999.0,9450.0,4.2,10653.0,859.0,3.0,32.0,Qualcomm Snapdragon (SDM450-F01) Octa Core,13MP + 5MP + 2MP , 8MP,16.26,5000.0,Lithium Ion,,
XIAOMI,REDMI 9A ,Midnight Black,8499.0,7746.0,4.3,21534.0,1289.0,2.0,32.0,,13MP,,16.59,5000.0,,,
LAVA,LAVA Z2 ,Flame Red,8999.0,7999.0,4.1,333.0,56.0,3.0,32.0,MediaTek Helio G35,13MP + 2MP , 8MP,16.55,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Onyx,10499.0,6769.0,4.0,2729.0,237.0,2.0,32.0,,8MP,,16.51,5000.0,,,
XIAOMI,REDMI NOTE 10 PRO MAX ,Dark Nebula,22999.0,19999.0,4.3,16833.0,1271.0,6.0,128.0,Qualcomm Snapdragon 732G,108MP , 16MP,16.94,5020.0,,,
XIAOMI,POCO M5 ,Yellow,15999.0,11499.0,4.3,3191.0,240.0,4.0,64.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium,,
VIVO,VIVO V21 5G ,Sunset Dazzle,32990.0,27990.0,4.3,17150.0,1704.0,8.0,128.0,MediaTek Dimensity 800U,64MP + 8MP + 2MP , 44MP,16.36,4000.0,Lithium Ion,,
REALME,REALME C25_Y ,Metal Grey,13999.0,11999.0,4.5,46866.0,2234.0,4.0,128.0,Unisoc T618,50MP + 2MP + 2MP , 8MP,16.51,5000.0,Lithium Polymer,,
NOKIA,NOKIA C01 PLUS ,Blue,6999.0,5199.0,3.8,4349.0,376.0,2.0,16.0,Unisoc SC9863A,5MP , 2MP,13.84,3000.0,Lithium Ion,,
XIAOMI,REDMI NOTE 12 5G ,Matte Black,19999.0,17692.0,4.2,68.0,8.0,4.0,128.0,,48MP,,16.94,5000.0,,,
TECNO,TECNO SPARK 8C ,Magnet Black,8248.0,8199.0,4.2,454.0,35.0,3.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,,,
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Black,16999.0,12700.0,4.3,244.0,21.0,4.0,64.0,,64MP,,16.26,6000.0,,,
SAMSUNG,SAMSUNG GALAXY A04S ,Black,15990.0,13499.0,4.2,26.0,2.0,4.0,64.0,Exynos Octa Core,50MP + 50MP + 2MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
TECNO,TECNO SPARK 8T ,Atlantic Blue,9850.0,9499.0,4.2,425.0,39.0,4.0,64.0,MediaTek Helio G35,50MP , 8MP,16.76,5000.0,,,
APPLE,APPLE IPHONE 14 PRO MAX ,Space Black,139900.0,127999.0,4.7,769.0,65.0,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,,,,
REALME,REALME NARZO 30 PRO 5G ,Blade Silver,21999.0,19999.0,4.3,28455.0,2666.0,8.0,128.0,MediaTek Dimensity 800U,48MP + 8MP + 2MP , 16MP,16.51,5000.0,,,
REALME,REALME NARZO 50 5G ,Hyper Black,17990.0,14774.0,4.3,31.0,2.0,,64.0,,48MP,,16.76,5000.0,,,
XIAOMI,REDMI NOTE 11 PRO ,Star blue,22999.0,18300.0,4.2,1161.0,84.0,6.0,128.0,,108MP,,16.94,5000.0,,,
SAMSUNG,SAMSUNG GALAXY S22 5G ,Phantom Black,17999.0,57890.0,4.3,110.0,16.0,8.0,256.0,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700.0,Lithium Ion,,
XIAOMI,XIAOMI 11LITE NE ,Diamond Dazzle,23895.0,20990.0,4.2,3346.0,382.0,6.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,,,
REALME,REALME GT 2 ,Paper White,39999.0,34999.0,4.3,5990.0,785.0,8.0,128.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
OPPO,OPPO A16E ,Midnight Black,13990.0,9990.0,4.3,755.0,32.0,3.0,32.0,Mediatek Helio P22,13MP , 5MP,16.56,4230.0,,,
APPLE,APPLE IPHONE 14 PRO MAX ,Deep Purple,139900.0,127999.0,4.7,769.0,65.0,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,,,,
VIVO,VIVO V23 PRO 5G ,Sunshine Gold,41990.0,38990.0,4.3,3786.0,408.0,8.0,128.0,Mediatek Dimensity 1200,108MP + 8MP + 2MP , 50MP + 8MP Dual,16.66,4300.0,Lithium,,
XIAOMI,REDMI A1+ ,Light Green,9999.0,7499.0,4.1,656.0,46.0,2.0,32.0,Mediatek Helio A22,8MP , 5MP,16.56,5000.0,Lithium Polymer,,
REALME,REALME C15 ,Power Blue,17999.0,12999.0,4.4,125111.0,7187.0,4.0,64.0,Mediatek Helio G35,13MP + 8MP + 2MP + 2MP , 8MP,16.56,6000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F22 ,Denim Black,16999.0,13499.0,4.3,65488.0,6019.0,6.0,128.0,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000.0,Lithium Ion,,
VIVO,VIVO V25 5G ,Elegant Black,32999.0,27999.0,4.3,6847.0,677.0,8.0,128.0,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500.0,Lithium,,
IQOO,IQOO Z6 LITE 5G , ,15999.0,14399.0,4.2,331.0,23.0,4.0,,,50MP,,16.97,5000.0,,,
OPPO,OPPO A57 ,Glowing Black,16990.0,13999.0,4.4,2202.0,106.0,4.0,64.0,Mediatek Helio G35,13MP + 2MP , 8MP,16.66,5000.0,Lithium,,
MOTOROLA,MOTOROLA E7 POWER ,Tahiti Blue,11999.0,8999.0,4.1,83852.0,7443.0,4.0,64.0,MediaTek Helio G25,13MP + 2MP , 5MP,16.54,5000.0,,,
VIVO,VIVO Y21G ,Midnight Blue,17999.0,12895.0,4.3,2134.0,164.0,4.0,64.0,Mediatek MT6769 Helio G70,13MP + 2MP , 8MP,16.54,5000.0,Lithium,,
VIVO,VIVO Y33T ,Mirror Black,17490.0,17099.0,4.4,2576.0,182.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A03 ,Red,17999.0,8699.0,4.1,674.0,43.0,3.0,32.0,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
TECNO,TECNO POP 5 PRO ,Ice Blue,10999.0,7299.0,4.2,422.0,33.0,3.0,32.0,Helio A22,8MP , 5MP,16.56,6000.0,,,
SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Peach,33990.0,27989.0,4.2,827.0,91.0,8.0,128.0,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000.0,Lithium Ion,,
REALME,REALME 9 5G SE ,Azure Glow,26999.0,22999.0,4.3,2488.0,231.0,8.0,128.0,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,14999.0,10980.0,4.2,2494.0,164.0,4.0,64.0,,50MP,,16.76,6000.0,,,
MOTOROLA,MOTOROLA G40 FUSION ,Dynamic Gray,19999.0,16499.0,4.2,56396.0,6064.0,6.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000.0,,,
OPPO,OPPO A54 ,Crystal Black,17990.0,15990.0,4.3,4062.0,229.0,6.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium,,
OPPO,OPPO A54 ,Starry Blue,17990.0,15990.0,4.3,4062.0,229.0,6.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium,,
APPLE,APPLE IPHONE 11 ,Yellow,43900.0,42999.0,4.6,184191.0,10818.0,,64.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
APPLE,APPLE IPHONE 12 ,Red,59900.0,51999.0,4.6,186979.0,12739.0,,64.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,,,
MOTOROLA,MOTO G71 5G ,Neptune Green,22999.0,16999.0,4.2,22647.0,2610.0,6.0,128.0,Qualcomm Snapdragon 695,50MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium,,
XIAOMI,REDMI NOTE 10S ,Shadow Black,20999.0,16499.0,4.2,7397.0,681.0,8.0,128.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY A73 5G ,Awesome Mint,47490.0,41999.0,4.2,1392.0,184.0,8.0,128.0,Qualcomm Snapdragon 778G,108MP + 12MP + 5MP + 5MP , 32MP,17.02,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 12 MINI ,Red,74900.0,55999.0,4.5,125841.0,10101.0,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,,,,
INFINIX,INFINIX NOTE 12 TURBO ,Force Black,19999.0,14999.0,4.2,7857.0,989.0,8.0,128.0,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium,,
REALME,REALME 9 PRO+ 5G ,Aurora Green,27999.0,24999.0,4.4,31257.0,3811.0,6.0,128.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion,,
INFINIX,INFINIX NOTE 12 TURBO ,Jewel Blue,19999.0,14999.0,4.2,7857.0,989.0,8.0,128.0,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY F12 ,Sky Blue,12999.0,10499.0,4.3,298148.0,23492.0,4.0,64.0,Exynos 850,48MP + 5MP + 2MP + 2MP , 8MP,16.55,6000.0,Lithium Ion,,
TECNO,TECNO SPARK 8C ,Turquoise Cyan,8240.0,8140.0,4.2,454.0,35.0,3.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,,,
TECNO,TECNO POVA NEO ,Geek Blue,15499.0,10247.0,4.1,738.0,56.0,6.0,128.0,Helio G25,13MP , 8MP,17.27,6000.0,,,
TECNO,TECNO SPARK 8C ,Iris Purple,8948.0,8799.0,4.2,103.0,10.0,4.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,,,
TECNO,TECNO POVA NEO ,Obsidian Black,15499.0,10790.0,4.1,738.0,56.0,6.0,128.0,Helio G25,13MP , 8MP,17.27,6000.0,,,
REALME,REALME C25S ,Watery Grey,17999.0,11999.0,4.4,50767.0,2940.0,4.0,128.0,MediaTek Helio G85,13MP + 2MP + 2MP , 8MP,16.51,6000.0,,,
SAMSUNG,SAMSUNG GALAXY A04E ,Copper,14999.0,11499.0,4.3,12.0,0.0,4.0,128.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
TECNO,TECNO SPARK 8 PRO ,Interstellar Black,13499.0,9798.0,4.3,144.0,14.0,4.0,64.0,,48MP,,17.27,5000.0,,,
REALME,REALME 9I ,Prism Blue,17999.0,15999.0,4.5,26434.0,1569.0,6.0,128.0,Qualcomm Snapdragon 680 (SM6225),50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Ion,,
LAVA,LAVA Z2C ,Aqua Blue,8499.0,7499.0,4.1,106.0,13.0,2.0,32.0,MediaTek Helio G35,13MP + 2MP,,16.55,5000.0,Lithium Polymer,,
REALME,REALME 8 5G ,Supersonic Blue,16999.0,16499.0,4.3,75848.0,6016.0,4.0,128.0,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000.0,,,
VIVO,VIVO Y15S ,MYSTIC BLUE,9909.0,9850.0,4.3,3742.0,274.0,3.0,32.0,,13MP,,16.54,5000.0,,,
XIAOMI,REDMI A1 ,Black,17999.0,6350.0,4.3,4176.0,218.0,2.0,32.0,,5MP,,16.56,5000.0,,,
XIAOMI,POCO M4 PRO ,Power Black,19999.0,16499.0,4.3,150352.0,13531.0,6.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium,,
REALME,REALME GT 2 ,Paper White,44999.0,38999.0,4.3,1226.0,161.0,,256.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
XIAOMI,REDMI NOTE 10T 5G ,Metallic Blue,16999.0,12999.0,4.3,44860.0,3240.0,4.0,64.0,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,17999.0,10670.0,4.2,2494.0,164.0,4.0,64.0,,50MP,,16.76,6000.0,,,
XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,24298.0,23579.0,4.2,1616.0,168.0,8.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,,,
REALME,REALME NARZO 50 5G ,Hyper Blue,18990.0,15380.0,4.3,31.0,2.0,4.0,128.0,,48MP,,16.76,5000.0,,,
INFINIX,INFINIX SMART HD 2021 ,Topaz Blue,7999.0,6499.0,4.3,66389.0,4304.0,2.0,32.0,MediaTek Helio A20,8MP , 5MP,15.49,5000.0,Lithium,,
OPPO,OPPO A54 ,Moonlight Gold,15990.0,13990.0,4.4,10938.0,676.0,4.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium,,
OPPO,OPPO A54 ,Crystal Black,15990.0,14990.0,4.4,10938.0,676.0,4.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Blue,33990.0,27499.0,4.2,827.0,91.0,8.0,128.0,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000.0,Lithium Ion,,
LAVA,LAVA BEU ,ROSE PINK,7777.0,5960.0,4.0,469.0,53.0,2.0,32.0,,13MP,,15.44,4060.0,,,
MARQ,MARQ BY FLIPKART M3 SMART , ,7999.0,5499.0,3.8,1288.0,215.0,2.0,,Octa Core,13MP + Digital Camera , 5MP,15.46,5000.0,Lithium,,
APPLE,APPLE IPHONE 13 PRO ,Silver,149900.0,122999.0,4.6,1421.0,121.0,,512.0,A Bionic Chip,12MP + 12MP + 12MP , 12MP,15.49,,,,
INFINIX,INFINIX NOTE 11S ,Haze Green,16999.0,13999.0,4.3,11981.0,1580.0,6.0,64.0,MediaTek Helio G96,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16MP,17.65,5000.0,Lithium,,
INFINIX,INFINIX NOTE 11S ,Mithril Grey,16999.0,13999.0,4.3,11981.0,1580.0,6.0,64.0,MediaTek Helio G96,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16MP,17.65,5000.0,Lithium,,
VIVO,VIVO Y16 ,Steller Black,13999.0,10799.0,4.3,1418.0,86.0,3.0,32.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium,,
OPPO,OPPO A77 ,Sky Blue,19999.0,15999.0,4.3,345.0,18.0,4.0,128.0,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000.0,Lithium,,
OPPO,OPPO A77 ,Sunset Orange,19999.0,15999.0,4.3,345.0,18.0,4.0,128.0,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000.0,Lithium,,
INFINIX,INFINIX NOTE 11 ,Graphite Black,16999.0,14499.0,4.2,10807.0,1256.0,6.0,128.0,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium,,
INFINIX,INFINIX NOTE 11 ,Celestial Snow,16999.0,14499.0,4.2,10807.0,1256.0,6.0,128.0,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium,,
INFINIX,INFINIX NOTE 11 ,Glacier Green,16999.0,14499.0,4.2,10807.0,1256.0,6.0,128.0,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium,,
XIAOMI,POCO M4 PRO ,Power Black,17999.0,14999.0,4.3,150352.0,13531.0,6.0,64.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium,,
REALME,REALME 6 PRO ,Lightning Orange,17999.0,17999.0,4.4,61057.0,6545.0,6.0,64.0,Snapdragon 720G,64MP + 12MP + 8MP + 2MP , 16MP + 8MP Dual,16.76,4300.0,,,
ITEL,ITEL A27 ,Silver Purple,7999.0,5169.0,4.0,807.0,55.0,2.0,32.0,Unisoc 9832E,2MP , 2MP,13.84,4000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Black,32990.0,25999.0,4.1,1776.0,172.0,6.0,128.0,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000.0,Lithium Ion,,
VIVO,VIVO Y16 ,Drizzling Gold,13999.0,10699.0,4.3,1418.0,86.0,3.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium,,
XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,29990.0,21990.0,4.2,3346.0,382.0,6.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,,,
XIAOMI,REDMI NOTE 10T 5G ,Metallic Blue,17999.0,12788.0,4.3,44860.0,3240.0,4.0,64.0,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY M32 ,Black,16999.0,12090.0,4.2,4421.0,444.0,4.0,64.0,,64MP,,16.26,6000.0,,,
SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,10595.0,10499.0,4.2,2494.0,164.0,4.0,64.0,,50MP,,16.76,6000.0,,,
VIVO,VIVO V25 5G ,Surfing Blue,17999.0,28989.0,4.3,6847.0,677.0,8.0,128.0,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY F42 5G ,Matte Aqua,25999.0,22999.0,4.1,6058.0,597.0,8.0,128.0,MediaTek Dimensity 700,64MP + 5MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
VIVO,VIVO Y15C ,Wave Green,9976.0,9949.0,4.2,1149.0,81.0,3.0,32.0,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000.0,Lithium,,
OPPO,OPPO A31 ,Mystery Black,15990.0,14180.0,4.3,29727.0,1866.0,6.0,128.0,MediaTek Helio P35 Octa Core,12MP + 2MP + 2MP , 8MP,16.51,4230.0,,,
XIAOMI,REDMI NOTE 11 PRO ,Stealth Black,17999.0,17490.0,4.2,1161.0,84.0,6.0,128.0,,108MP,,16.94,5000.0,,,
XIAOMI,POCO M3 PRO 5G ,Yellow,17999.0,17999.0,4.2,53487.0,4495.0,6.0,128.0,MediaTek Dimensity 700,48MP + 2MP + 2MP , 8MP,16.51,5000.0,Lithium,,
XIAOMI,REDMI NOTE 11 PRO ,Phantom White,24999.0,20499.0,4.1,691.0,48.0,8.0,128.0,,108MP,,16.94,5000.0,,,
SAMSUNG,SAMSUNG GALAXY S20 FE 5G ,Cloud Lavender,74990.0,31390.0,4.1,95.0,8.0,8.0,128.0,,32MP,,16.51,4500.0,,,
SAMSUNG,SAMSUNG GALAXY A13 ,Black,19990.0,15999.0,4.1,738.0,49.0,4.0,128.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
OPPO,OPPO A16E ,Midnight Black,15990.0,11400.0,4.2,1601.0,75.0,4.0,64.0,Mediatek Helio P22,13MP , 5MP,16.56,4230.0,,,
OPPO,OPPO A16E ,Blue,15990.0,11400.0,4.2,1601.0,75.0,4.0,64.0,Mediatek Helio P22,13MP , 5MP,16.56,4230.0,,,
TECNO,TECNO SPARK 8P ,Iris Purple,17999.0,9239.0,4.0,25.0,1.0,4.0,64.0,MediaTek Helio G85,50MP + 2MP , 8MP,16.76,5000.0,,,
OPPO,OPPO A74 5G ,Fantastic Purple,18490.0,17089.0,4.3,1129.0,107.0,6.0,128.0,,48MP + 2MP + 2MP , 8MP,16.48,5000.0,,,
INFINIX,INFINIX HOT 11 2022 ,Polar Black,12999.0,9999.0,4.2,17054.0,1398.0,4.0,64.0,UniSoc T610,13 MP + 2 MP Depth Lens , 8MP,17.02,5000.0,Lithium,,
APPLE,APPLE IPHONE 13 ,Pink,99900.0,87999.0,4.7,190651.0,10468.0,,512.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
XIAOMI,REDMI 9 ACTIV ,Metallic Purple,17999.0,8981.0,4.2,9732.0,676.0,4.0,64.0,,13MP,,16.59,5000.0,,,
OPPO,OPPO F21S PRO 5G ,Dawnlight Gold,31999.0,24990.0,4.2,359.0,27.0,8.0,128.0,,64MP + 64MP + 2MP + 2MP , 16MP Dual,16.33,4500.0,,,
XIAOMI,POCO F1 ,Rosso Red,17999.0,21999.0,4.5,244108.0,30022.0,6.0,64.0,Qualcomm Snapdragon 845,12MP + 5MP , 20MP,15.7,4000.0,Lithium Polymer,,
OPPO,OPPO A 78 5G ,Black,21999.0,19595.0,0.0,0.0,0.0,8.0,128.0,,50MP,,16.66,5000.0,,,
APPLE,APPLE IPHONE 14 PRO ,Space Black,129900.0,122999.0,4.7,756.0,63.0,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,,,
